company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
GARDEN RAILWAY CENTRES LIMITED,03943270,Dissolved,Private limited company,,2019-01-08,2000-03-09,,,47650,"Capel Orchard London Road Cheltenham GL52 6UZ "
BONANZA 2000 LIMITED,03949118,Dissolved,Private limited company,,2019-01-29,2000-03-16,,,47110 92000,"42-46 Bonanza Building Fleet Street Swindon SN1 1RE "
NORTHERN FIREWORKS LIMITED,04041809,Dissolved,Private limited company,,2019-01-08,2000-07-27,,,47789,Unit 6 Haines Park Grant Avenue Leeds LS7 1QQ England
ICON LIVE LIMITED,04160746,Dissolved,Private limited company,,2019-01-02,2001-02-15,,,47190,"Central Square (8th Floor) 29 Wellington Street Leeds LS1 4DL "
OAK UK LTD,04985387,Dissolved,Private limited company,,2019-01-17,2003-12-04,,,47190,1 Beauchamp Court Victors Way Barnet EN5 5TZ England
DOOLITTLE TASSELS LIMITED,04990774,Dissolved,Private limited company,,2019-01-08,2003-12-10,,,47910,"6 Kitchener Close Daventry Northants NN11 9AJ "
PETRA ENTERPRISES LIMITED,05268011,Dissolved,Private limited company,,2019-01-08,2004-10-22,,,47990,"21 Greenacres Oxted Surrey RH8 0PA "
CHOICES & CO HAIR SALON LIMITED,05270743,Dissolved,Private limited company,,2019-01-22,2004-10-27,,,47990,"37 Northgate Hessle Hull HU13 0LW "
HIJ JEWELLERY LIMITED,05275004,Dissolved,Private limited company,,2019-01-29,2004-11-01,,,47770,"26 Arun Road West End Southampton SO18 3PH "
HASSAN AHMAD MOOSA TRADING (UK) LIMITED,05377705,Dissolved,Private limited company,,2019-01-15,2005-02-28,,,47990,"49 Spetchley Road Worcester WR5 2LR "
DELLAWAY LIMITED,04706707,Dissolved,Private limited company,,2019-01-08,2003-03-21,,,47990,139-143 Union Street Union Street Oldham OL1 1TE England
JEANNA PEARSON LIMITED,04714075,Dissolved,Private limited company,,2019-01-15,2003-03-27,,,47990,"53 The Market Rose Hill SM1 3HE "
LIQUOR VILLAGE PLUS LIMITED,04744372,Dissolved,Private limited company,,2019-01-29,2003-04-25,,,47110,"134 Cardigan Road Leeds LS6 1LU "
F MOORMAN & SON LTD,04748615,Dissolved,Private limited company,,2019-01-22,2003-04-30,,,47220 47290,"Suite 7, Wessex House St. Leonards Road Bournemouth BH8 8QS England"
CRIPSEYS LIMITED,04910578,Dissolved,Private limited company,,2019-01-15,2003-09-24,,,47990,"361 Grimsby Road Cleethorpes North East Lincolnshire DN35 7JR "
CRAIG TRADING (NO 14) LTD,05958590,Dissolved,Private limited company,,2019-01-08,2006-10-06,,,47789 56102,C/O Diverset Ltd 258 Field End Road Ruislip HA4 9UU England
DISCOUNT CARTRIDGES LTD,06000420,Dissolved,Private limited company,,2019-01-15,2006-11-16,,,47190,"23 Layton Road Blackpool Lancashire FY3 8EA "
IK ENTERPRISE LIMITED,07566689,Dissolved,Private limited company,,2019-01-15,2011-03-16,,,47910 82990,"6 Clifford Street Newtown B19 2NA "
THE OLD SWEET SHOP (CHESTER) LTD,07561315,Dissolved,Private limited company,,2019-01-08,2011-03-11,,,47290,"392-394 Hoylake Road Moreton CH46 6DF "
PSFA ONE LIMITED,07594332,Dissolved,Private limited company,,2019-01-22,2011-04-06,,,47110 56103,"204 Francis Street Derby Derby DE21 6DF "
BUMPALICIOUS LIMITED,07599286,Dissolved,Private limited company,,2019-01-15,2011-04-11,,,47910,"Aberdare 13 Park Hill Moseley Birmingham B13 8DU "
BUMPALICIOUS MATERNITY LIMITED,07599512,Dissolved,Private limited company,,2019-01-15,2011-04-11,,,47910,"Aberdare 13 Park Hill Moseley Birmingham B13 8DU "
COMPLETE BOULES LIMITED,07625842,Dissolved,Private limited company,,2019-01-29,2011-05-09,,,47640 79120 79901,"1 Hillside Cottages Brokenborough Malmesbury SN16 0HY "
ADA INDUS LIMITED,07655316,Dissolved,Private limited company,,2019-01-29,2011-06-02,,,47910,"07655316: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
THE CARPET & BED CO (CWMBRAN) LIMITED,07656341,Dissolved,Private limited company,,2019-01-16,2011-06-02,,,47530,6 Ynys Bridge Court Gwaelod Y Garth Cardiff CF15 9SS Wales
SUE AND JO ENTERPRISE LIMITED,07680101,Dissolved,Private limited company,,2019-01-29,2011-06-23,,,47710 62012,"45 Laburnum Grove Slough SL3 8QT "
WILLIAM SHEARER & SONS (BELFAST) LIMITED,NI005367,Dissolved,Private limited company,,2019-01-22,1962-10-09,,,47599,"30 Peters Hill Belfast Co Antrim BT13 2AA "
MCCREADY SAILBOATS LIMITED,NI005834,Dissolved,Private limited company,,2019-01-30,1964-01-15,,,47789,69 Ringdufferin Road Toye Downpatrick BT30 9PH Northern Ireland
ABERCORN SERVICE STATION LTD,NI032462,Dissolved,Private limited company,,2019-01-22,1997-06-02,,,47300,"31c Abercorn Road Londonderry BT48 6SA "
AUTO SPA CAR WASH LTD,NI623015,Dissolved,Private limited company,,2019-01-08,2014-02-24,,,47990,"759 Upper Newtownards Road Belfast BT16 2QY "
SAPHRIM LTD,NI633351,Dissolved,Private limited company,,2019-01-15,2015-09-02,,,47910,121 Ballymorran Road Killinchy Newtownards BT23 6TT United Kingdom
1VEGANVOYAGE LTD,11586125,Dissolved,Private limited company,,2019-01-08,2018-09-24,,,32990 46190 47910 96090,14 Conisborough Conisborough Toothill Swindon SN5 8ES United Kingdom
CREACIO LIMITED,11588089,Dissolved,Private limited company,,2019-01-29,2018-09-25,,,47910,22 Mount Drive Harrow HA2 7RP United Kingdom
GUCCINI LIMITED,11590641,Dissolved,Private limited company,,2019-01-15,2018-09-26,,,47910,56 Dovehouse Close Whitefield Manchester M45 7PE United Kingdom
CARLOS HERNANDEZ LTD,11611042,Dissolved,Private limited company,,2019-01-15,2018-10-08,,,42110 47910,17 St. Stephens Street Bristol BS1 1EQ United Kingdom
THEVAPECRUSADERS LTD,11627504,Dissolved,Private limited company,,2019-01-29,2018-10-17,,,47190,22 Parsloes Avenue Dagenham RM9 5NX England
A&A ACCESSORIES AND JEWEL LTD,11638994,Dissolved,Private limited company,,2019-01-29,2018-10-23,,,47710 47770,4 Southfield Street Bolton BL3 2RT United Kingdom
EUROCOL LIMITED,06563534,Dissolved,Private limited company,,2019-01-29,2008-04-11,,,47990,"Carradale West Leigh East Grinstead RH19 4DU "
OCCASIONS RETAIL LIMITED,06619378,Dissolved,Private limited company,,2019-01-22,2008-06-13,,,47910,"Unit 3 Airfield Industrial Estate Cheddington Lane Long Marston Tring HP23 4QR "
LAVA LITE EUROPE LIMITED,06625085,Dissolved,Private limited company,,2019-01-08,2008-06-19,,,47540,"Shakespeare House 42 Newmarket Road Cambridge CB5 8EP "
H & H PROPERTY HALESOWEN LTD,04665901,Dissolved,Private limited company,,2019-01-29,2003-02-13,,,47540 95210 95220 95290,44 Meddins Lane Kinver Stourbridge DY7 6DY England
JMJ'S REALLY USEFUL SHOP LIMITED,04675494,Dissolved,Private limited company,,2019-01-12,2003-02-24,,,47190,"Unit 1-3 Hilltop Business Park Devizes Road Salisbury SP3 4UF "
ANDREW SLACK LIMITED,04689083,Dissolved,Private limited company,,2019-01-15,2003-03-06,,,47110,"33-37 Kingsway Kirkby In Ashfield Nottinghamshire NG17 7DR "
WATERFRONT RETAIL LTD,06905377,Dissolved,Private limited company,,2019-01-08,2009-05-14,,,47110,"269 Kingsbury Road Erdington Birmingham B24 8RD "
FORVIVO LTD,06975635,Dissolved,Private limited company,,2019-01-15,2009-07-29,,,47749,"702 Romford Road London E12 5AJ "
H.E.WILKINSON LIMITED,00735723,Dissolved,Private limited company,,2019-01-29,1962-09-18,,,47710 47721,"25 Radcliffe Park Road Salford M6 7WP "
E.W.HEWITT LIMITED,00736382,Dissolved,Private limited company,,2019-01-22,1962-09-26,,,47430,"Longcroft Oak Road Mottram St Andrew Macclesfield SK10 4RA "
ELECTRICAL SERVICES STAMFORD LTD,07336526,Dissolved,Private limited company,,2019-01-15,2010-08-05,,,47990 74909,"6 Sand Furrows Ketton Stamford PE9 3SS "
LASCELLES PLYMOUTH LIMITED,07339282,Dissolved,Private limited company,,2019-01-15,2010-08-09,,,47782 86900,"2a Mutley Plain Plymouth PL4 6LA "
NJ BRIDE LIMITED,07347088,Dissolved,Private limited company,,2019-01-08,2010-08-16,,,47710,"27 Hatchlands Road Redhill RH1 6RW "
GO-SHOP LIMITED,07347434,Dissolved,Private limited company,,2019-01-22,2010-08-17,,,47990,"7 The Drive Leeds LS8 1JF "
RIPSNORE EU LTD,07357037,Dissolved,Private limited company,,2019-01-08,2010-08-25,,,47910,50 High Street 50 High Street Haslemere England
LOCKSKEYS LIMITED,07363995,Dissolved,Private limited company,,2019-01-22,2010-09-02,,,47190,"92 Myrtledene Road London SE2 0EU "
OWN BRAND SALES LTD,07392495,Dissolved,Private limited company,,2019-01-29,2010-09-30,,,47990,"Equinox House Clifton Park Avenue Clifton Park  Shipton Road York YO30 5PA "
PETER BURROWES LIMITED,00357981,Dissolved,Private limited company,,2019-01-11,1939-12-01,,,47770,"311 High Street Loughton IG10 1AH "
DENTELLE ETC... LIMITED,07260244,Dissolved,Private limited company,,2019-01-15,2010-05-20,,,47710,"17 South Woodlands Brighton BN1 8WU "
CANNONIERI LTD,10506200,Dissolved,Private limited company,,2019-01-08,2016-12-01,,,47910,57 Stroud Green Road London N4 3EG United Kingdom
WILEY TRADING LIMITED,10507015,Dissolved,Private limited company,,2019-01-15,2016-12-01,,,47640 47820 47910 47990,1 The Channings Kingsway Hove BN3 4FT United Kingdom
ONLINE CONNECT LTD,10517844,Dissolved,Private limited company,,2019-01-22,2016-12-08,,,47990,Flat 15 Bedefield Flat 15 Bedefield Cromer Street London WC1H 8DY United Kingdom
BELLE CHOIX LIMITED,10517206,Dissolved,Private limited company,,2019-01-22,2016-12-08,,,47990,Kemp House 160 City Road London EC1V 2NX United Kingdom
TACTICTOMATOES LIMITED,10515148,Dissolved,Private limited company,,2019-01-22,2016-12-07,,,47910,73 Bertram Road 73 Bertram Road London NW4 3PR United Kingdom
LARA TUANNA FOOD & WINE LTD,10525807,Dissolved,Private limited company,,2019-01-29,2016-12-14,,,47110,21 South Street Worthing BN14 7LG England
LAPTOPLAB LTD,10529480,Dissolved,Private limited company,,2019-01-08,2016-12-16,,,47410,1032 Coventry Road Birmingham B25 8DP England
PEOPLE'S COFFEE TO GO (HAMPSTEAD) LTD,10539821,Dissolved,Private limited company,,2019-01-08,2016-12-28,,,47190,"129, G H Canfields Llp Finchley Road London NW3 6HY United Kingdom"
SKINTIQUE DIRECT LIMITED,10541731,Dissolved,Private limited company,,2019-01-08,2016-12-29,,,47910,27 Heron Close Great Glen Leicester LE8 9DZ United Kingdom
COMFORTS FOR HOME LIMITED,10541696,Dissolved,Private limited company,,2019-01-22,2016-12-29,,,47910,"9 Shirley Close, Addison Road London E17 9LZ United Kingdom"
UNIQUE ORIGINS LIMITED,10543433,Dissolved,Private limited company,,2019-01-29,2017-01-03,,,23410 47820 47890,28 Princes Road Ashford TW15 2LT United Kingdom
TECXPRESS LIMITED,10555465,Dissolved,Private limited company,,2019-01-29,2017-01-10,,,47990,137 Tower Hamlets Road London E7 9DD England
GBILLIONARE LIMITED,10555276,Dissolved,Private limited company,,2019-01-15,2017-01-10,,,47510,8 Frazier Street Greet House London SE1 7BB United Kingdom
ELIE AND LOU LIMITED,10701784,Dissolved,Private limited company,,2019-01-22,2017-03-31,,,47910,C/O Excellence Accounting Limited 101 Finsbury Pavement Moorgate London EC2A 1RS United Kingdom
VITAMIN DIRECT LTD,10709341,Dissolved,Private limited company,,2019-01-08,2017-04-04,,,47110,64 Vernon Road Stockport SK12 1YR United Kingdom
JOJO'S SECRET LTD,10711884,Dissolved,Private limited company,,2019-01-15,2017-04-06,,,47910,Jojo's Secret 27 Beechdale Close Calmore Southampton SO40 2QH United Kingdom
LAURENS GOLD LIMITED,10712752,Dissolved,Private limited company,,2019-01-15,2017-04-06,,,47750,Cambridge House 27 Cambridge Park London E11 2PU England
GLB CATERING LIMITED,10738527,Dissolved,Private limited company,,2019-01-29,2017-04-25,,,47290,"Ramons, 64 Salisbury Road Cardiff CF24 4AD United Kingdom"
SSJ STORE LIMITED,10842490,Dissolved,Private limited company,,2019-01-08,2017-06-29,,,47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TEEGAN CARPETS LIMITED,10845924,Dissolved,Private limited company,,2019-01-29,2017-07-03,,,47530,4 Waverley Road Manchester M9 4LX United Kingdom
LEEDS TRENDZ LTD,10845423,Dissolved,Private limited company,,2019-01-29,2017-06-30,,,47710 47721,293 Harehills Lane Leeds LS9 6AA England
NIKAN GROUP LTD,10868660,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47530,94 Burley Road Leeds LS3 1JP United Kingdom
Y A A R ENTEPRISES LIMITED,10868698,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47910,441 Summerwood Road Isleworth TW7 7QY United Kingdom
OBSESSED COSMETICS LTD,10866316,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47750,448a Marton Road Middlesbrough TS4 3AA United Kingdom
EAST AFRICAN OVERSEAS LTD,10870088,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,46160 46420 47710 47820,28 Broadway Avenue Birmingham B9 5FD United Kingdom
FORMIDABLE MICROFACTORY LTD,10870924,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,26400 47910,86-90 Paul Street London EC2A 4NE United Kingdom
I AM MISSY LTD,10872828,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47710,19 Cobden Court 22a Cobden Avenue Southampton SO18 1DZ United Kingdom
NEVAEH CLOTHING LIMITED,10874795,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,46160 46420 47710,45a St. Georges Lane Lytham St. Annes FY8 1SB United Kingdom
ARTEABOX LTD,10874109,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47910,Harrogate Business Center Hookstone Avenue Harrogate HG2 8ER United Kingdom
A T WATCHES LTD,10875241,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47770,5 Rosemary Drive Bromham MK43 8PL United Kingdom
JEWITT & SMITH BRANDS LIMITED,10875375,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47510 47599 47710 47789,1 Great Eastern Road Sudbury CO10 2TJ United Kingdom
FARRAJ DIY LIMITED,10878232,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47520,130 Warkworth Woods Newcastle Upon Tyne NE3 5RD United Kingdom
CREPSPOT LTD,10880212,Dissolved,Private limited company,,2019-01-08,2017-07-24,,,47721,1 Bridge Drive 1 Bridge Drive Manchester SK8 1HN United Kingdom
MLP PHARMA LIMITED,10881884,Dissolved,Private limited company,,2019-01-22,2017-07-25,,,47730,14 Gelliwastad Road Pontypridd CF37 2BW United Kingdom
TABLE TRENDS LTD,10881141,Dissolved,Private limited company,,2019-01-08,2017-07-24,,,47190 47599,166 Manchester Road Manchester M16 0DZ England
HERITAGE COUTURE LTD,10885890,Dissolved,Private limited company,,2019-01-08,2017-07-27,,,47710,18 Meerstones Road Balsall Common CV7 7JD England
BAMBOO GROUP LTD,10887410,Dissolved,Private limited company,,2019-01-08,2017-07-27,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GRAB THE HANGER LTD,10886089,Dissolved,Private limited company,,2019-01-08,2017-07-27,,,47710 47721,28 Cheshire Street London E2 6EH United Kingdom
ILYAS RECOVERIES LIMITED,10886539,Dissolved,Private limited company,,2019-01-08,2017-07-27,,,47190,140 Kingsway Kingsway Manchester M19 1BB United Kingdom
AESIR ENTERPRISES LTD,10889246,Dissolved,Private limited company,,2019-01-08,2017-07-28,,,47910,8 Oakbury Road Oakbury Road London SW6 2NL United Kingdom
VAPOURISM LTD,10891241,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47789 73110,124 Monega Road Monega Road London E7 8ER United Kingdom
DH HAIR LIMITED,10890693,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47750,5 Woodhouse Close Keighley BD21 5PF England
GLAM CHAT ENTERTAINMENT LIMITED,10890880,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47910 78200 90010 90020,17 Spring Gardens Spring Gardens Batley WF17 5QX United Kingdom
BELVIEW FURNITURE LTD,10891416,Dissolved,Private limited company,,2019-01-15,2017-07-31,,,47599,44 Priest Park Avenue South Harrow Harrow HA2 0RB England
TEMPERED FACTORY LTD,10898212,Dissolved,Private limited company,,2019-01-08,2017-08-03,,,46520 47910,82 Manchester Road Manchester Road Denton M34 3PR England
MINISTRY4COFFEE LIMITED,10897709,Dissolved,Private limited company,,2019-01-08,2017-08-03,,,47110,Unit 1 Discovery Works Third Avenue Trafford Park Manchester M17 1BW United Kingdom
EMME GROUP INVESTIMENT LTD,10900132,Dissolved,Private limited company,,2019-01-08,2017-08-04,,,47640,20-22 Wenlock Road London N1 7GU England
VOONO LTD,10901083,Dissolved,Private limited company,,2019-01-08,2017-08-04,,,47750,37 High Street East Grinstead RH19 3AF United Kingdom
MAD-DAD GAMES LTD,10900882,Dissolved,Private limited company,,2019-01-15,2017-08-04,,,32409 47650,22 Burnthurst Crescent Solihull B90 4UJ England
KOOL NUH LTD,10900298,Dissolved,Private limited company,,2019-01-15,2017-08-04,,,46160 46420 47710,"10900298: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ALEX & SOPHIE LTD,10901406,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47190 47820 47890,8 Compass Court Shad Thames London SE1 2NJ United Kingdom
GODMODE CLOTHING LTD,10902209,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47990,9 Lydford Road Leicester LE4 9FB United Kingdom
CARFONE LTD,10902285,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47421,"246-250 Suite-11, Romford Road London E7 9HZ England"
AMOUR&MER SWIMWEAR LTD,10901865,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47910,7 Tyne Green Mews Hexham NE46 3HB United Kingdom
BEST BARGAINS RETAIL LIMITED,10901986,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47110,209 The Heights Northolt UB5 4BX England
SKYLIGHT SIGNS LIMITED,10902331,Dissolved,Private limited company,,2019-01-29,2017-08-07,,,47990,9 Garden Street Kendal LA9 7EB United Kingdom
KUBBO LTD,10902907,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47910 62012 62090 74100,76 Atkinson Road London E16 3LS United Kingdom
GROW ZONE LTD,10903513,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47710,15 Avon Park Netheravon Salisbury SP4 9RA England
TWKT ENTERPRISES LIMITED,10902732,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47910,68 Sugden Road London SW11 5EE United Kingdom
TMFLM LONDON LTD,10903935,Dissolved,Private limited company,,2019-01-15,2017-08-08,,,47710 56290 82990,Ibc 88 Wood Street London EC2V 7RS England
SPA ACCESSORIES EUROPE LTD,10903134,Dissolved,Private limited company,,2019-01-15,2017-08-07,,,47910,20-22 Wenlock Road London N1 7GU England
THE BOHEMIAN HIDEAWAY LTD,10904860,Dissolved,Private limited company,,2019-01-15,2017-08-08,,,47110 47190 47910 47990,880 Ecclesall Road 2 Greystones Point Sheffield S11 8TP United Kingdom
THE COVENT GARDEN TRADING COMPANY LIMITED,10904905,Dissolved,Private limited company,,2019-01-15,2017-08-08,,,47110 47910 58110 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DAME HOLDINGS LTD,10907188,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SUSTAIN & COMMUNE LTD,10906430,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47110,"28 Maxstoke Gardens, Tachbrook Road Leamington Spa CV31 3DS United Kingdom"
ESQUIRE MENSWEAR UK LIMITED,10906357,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47710,Unit L-97 The Merry Hill Centre Brierley Hill DY5 1SJ United Kingdom
SHOOQ FLORIST LIMITED,10907299,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47760,68 Park Parade London NW10 4JB United Kingdom
MM SQUARE LTD,10907121,Dissolved,Private limited company,,2019-01-08,2017-08-09,,,47410 70229,"Unit 32 Llys Edmund Prys, St. Asaph Business Park St. Asaph LL17 0JA United Kingdom"
NIDA AND NAVY LTD,10907692,Dissolved,Private limited company,,2019-01-08,2017-08-09,,,47110,503 Newcross Road London SE14 6TQ England
